route	axis_mile	mile	id	lat	lon	segment_code	section_code	segment_name	section_name	include	notes
main-spine	0	0	ft-main-mi0000000	25.8572643	-81.0351582					true	
main-spine	1	1	ft-main-mi0001000	25.869154331192533	-81.03522478341182					true	
main-spine	2	2	ft-main-mi0002000	25.882323275135967	-81.03083448357297					true	
main-spine	3	3	ft-main-mi0003000	25.896489152413245	-81.03008704690114					true	
main-spine	4	4	ft-main-mi0004000	25.908227089537096	-81.02557697527992					true	
main-spine	5	5	ft-main-mi0005000	25.920028284091114	-81.01997738333954					true	
main-spine	6	6	ft-main-mi0006000	25.929648560252126	-81.01126689221245					true	
main-spine	7	7	ft-main-mi0007000	25.94271089447592	-81.00823462591931					true	
main-spine	8	8	ft-main-mi0008000	25.953921617650995	-81.00190141480641					true	
main-spine	9	9	ft-main-mi0009000	25.962591518738684	-80.9909193003836					true	
main-spine	10	10	ft-main-mi0010000	25.96868271612381	-80.97750439856081					true	
main-spine	11	11	ft-main-mi0011000	25.978614731889493	-80.9817282912412					true	
main-spine	12	12	ft-main-mi0012000	25.987220340191545	-80.99155083532465					true	
main-spine	13	13	ft-main-mi0013000	25.992377686321458	-81.00169334096424					true	
main-spine	14	14	ft-main-mi0014000	25.994643709098096	-81.0159120971752					true	
main-spine	15	15	ft-main-mi0015000	26.005380953648306	-81.025325099987					true	
main-spine	16	16	ft-main-mi0016000	26.014897756249685	-81.03436147823025					true	
main-spine	17	17	ft-main-mi0017000	26.027853563594785	-81.03378686934086					true	
main-spine	18	18	ft-main-mi0018000	26.041275233797354	-81.03435139096705					true	
main-spine	19	19	ft-main-mi0019000	26.05158179428566	-81.04333971557737					true	
main-spine	20	20	ft-main-mi0020000	26.060013217406308	-81.05007415794128					true	
main-spine	21	21	ft-main-mi0021000	26.069831640275623	-81.0424205792329					true	
main-spine	22	22	ft-main-mi0022000	26.082270234727694	-81.03752346079673					true	
main-spine	23	23	ft-main-mi0023000	26.095995171679355	-81.03855976798381					true	
main-spine	24	24	ft-main-mi0024000	26.110374253816705	-81.03744169609284					true	
main-spine	25	25	ft-main-mi0025000	26.12147994220889	-81.04219064276188					true	
main-spine	26	26	ft-main-mi0026000	26.125585881344293	-81.05692253972586					true	
main-spine	27	27	ft-main-mi0027000	26.135107948934632	-81.06834838994914					true	
main-spine	28	28	ft-main-mi0028000	26.147608146917843	-81.07194146840641					true	
main-spine	29	29	ft-main-mi0029000	26.15907433000651	-81.07007133382041					true	
main-spine	30	30	ft-main-mi0030000	26.169009276159045	-81.07525475483116					true	
main-spine	31	31	ft-main-mi0031000	26.1796273370611	-81.06806720622677					true	
main-spine	32	32	ft-main-mi0032000	26.19348488406834	-81.06791037719255					true	
main-spine	33	33	ft-main-mi0033000	26.20734587313074	-81.0706486515671					true	
main-spine	34	34	ft-main-mi0034000	26.220877829948627	-81.0733855884642					true	
main-spine	35	35	ft-main-mi0035000	26.233728016118587	-81.07281067275156					true	
main-spine	36	36	ft-main-mi0036000	26.243961373862764	-81.0686640707895					true	
main-spine	37	37	ft-main-mi0037000	26.250708369250727	-81.0818768803589					true	
main-spine	38	38	ft-main-mi0038000	26.26311024978529	-81.08909334273362					true	
main-spine	39	39	ft-main-mi0039000	26.276477810317658	-81.08625481081593					true	
main-spine	40	40	ft-main-mi0040000	26.289975332976	-81.0871781135485					true	
main-spine	41	41	ft-main-mi0041000	26.298417212513588	-81.07672966379265					true	
main-spine	42	42	ft-main-mi0042000	26.30913284106929	-81.06612979424033					true	
main-spine	43	43	ft-main-mi0043000	26.320317205653424	-81.05639891601575					true	
